$game_t00000	【篁中尉】「…………」	
$game_t06387	【苏联少年卫士】「不过，首战就归西的人多得去了。那样的话可就不能去追俄罗斯女人的屁股了！！」	
$game_t06388	【苏联卫士们】「——哈哈哈哈哈哈哈！！」	
$game_t06389	可恶，这些家伙还真是想怎么说就怎么说啊。真是的。	
$game_t06390	想转移注意力就顺着可怜小鬼的话说吗……烦人是确实够烦人的。	
$game_t06391	我倒是也想冷静一些，现在不仅紧张而且还感觉有些害怕。但是被小鬼们当成傻瓜，真是给我添堵！	
$game_t06392	而且，好像也没有允许开放频道通话吧……真是的，像这样被扰乱注意力，还不如被流弹击中呢。	
$game_t06393	拉托洛瓦中校也听到了吧？明明是护卫队的指挥官为什么一言不发。这闲聊已经超过限度了吧！倒是好好发挥职责啊？	
$game_t06394	真是的……根据司令部的预测，差不多已经到了BETA登陆的时间点了啊？有时间在这里闲聊倒是去注意一下战况啊。	
$game_t06395	【苏联少女卫士】「——喂，明明能听到却装哑巴啊。真丢脸！」	
$game_t06396	【苏联少女卫士】「不就只能瑟瑟发抖不出声吗！现在一个人在座舱里发抖呢！」	
$game_t06397	【苏联少女卫士】「估计是转换成VOX模式了呗。就装没听见，也不把窗户打开。我们也看不到他害怕的脸」	
$game_t06398	【苏联少女卫士】「原来如此，不管怎样都不会发出害怕的声音，想得挺美啊你」	
$game_t06399	【苏联少女卫士】「但是，我们可是要负责保护你们啊，就不懂点礼数吗美国佬！！」	
$game_t06400	……烦死了，臭小鬼！	
$game_t06401	嗯，是啊。你们说的没错。所以我才不想在实战之前像这样白白浪费精力啊。	
$game_t06402	我如果在这和你们拌嘴，那岂不是变成和你们一样的白痴了。那才真成了笑话了啊。	
$game_t06403	……笑话我？他们真的是笑话我吗？被笑话倒是没什么？	
$game_t06404	……不，那些家伙不会笑的。对这种情况还能笑出来的家伙，我这边也只能还以苦笑了。	
$game_t06405	……那些家伙不会笑。不如说他们看到了在意这种事的我，才会觉得不明所以吧。	
$game_t06406	那么——	
$game_t06407	毕竟是一本正经的她，就算我要求苏联那边要谨慎发言，也不会笑话我吧……	
$game_t06408	【Yuuya】「…………」	
$game_t06409	【苏联少年卫士】「——喂该死的美国佬！！差不多——」	
$game_t06410	【Yuuya】「哦哦，对不起，这里舒服得让我有点迷迷糊糊了。你看，稍微有点杂音人才能更快入睡对吧？」	
$game_t06411	【苏联少年卫士】「什——」	
$game_t06412	【Yuuya】「然后，是说什么来着？哦哦，是说我初次上阵啊。对对，是这样。所以真的特别紧张啊……要是能活跃一下气氛我就能安心一些，不好意思请你们继续」	
$game_t06413	我到底在退缩什么啊。真是的……虽然在逞强，但是果然内心深处还是会感觉到紧张啊。	
$game_t06414	【苏联少年卫士】「你，你这家伙——」	
$game_t06415	不这样可就不是我了。对小鬼们的无端挑衅，不还以颜色的话，那我可做不到。	
$game_t06416	【卡纳莱斯下士】「——振动波，急速增大！——波形种类为负！！」	
$game_t06417	【Yuuya】「——！？」	
$game_t06418	【提奥多拉基斯下士】「——声呐浮标有感应！！音纹对照为负！代号991发生——重复，代号991发生！！」	
$game_t06419	【拉托洛瓦中校】「——消遣娱乐到此为止了！快给我切到战斗状态！！」	
$game_t06420	【苏军卫士们】「——明白！！」	
$game_t06421	【拉旺南德中士】「——BETA群，前方距离约4000处行进中。海上部队，鱼雷攻击中」	
$game_t06422	【提奥多拉基斯下士】「BETA群，继续接近。目标距支援炮击开始地点，还有37秒……」	
$game_t06423	【Yuuya】「——呜……！！」	
$game_t06424	终于要……来了！？	
$game_t06425	不，要冷静……机体的状况，武装，还有电磁投射炮的情况也确认过了，没有任何问题！	
$game_t06426	【卡纳莱斯下士】「——各部队，正在转入射击态势」	
$game_t06427	【Yuuya】「——还没吗……！！」	
$game_t06428	【史黛拉】「……20、19、19、17——」	
$game_t06429	【Yuuya】「——还没来吗……！！」	
$game_t06430	【Yuuya】「——！？」	
$game_t06431	【塔莉莎】「还没来哦。冷静下来Yuuya」	
$game_t06432	【塔莉莎】「虽然史黛拉用冷淡的声音在慢慢地读秒，听起来对肠胃不好。但其实没什么大不了的」	
$game_t06433	【史黛拉】「真没礼貌——到0还有12、11……」	
$game_t06434	【VG】「我倒是希望这是在床上数羊啊。可以的话麻烦更温柔一点」	
$game_t06435	【史黛拉】「——5、4、3……」	
$game_t06436	明明BETA都已经朝这边来了，还在这里多嘴……到底是有多关心我啊……	
$game_t06437	真是的，谢谢啊，可恶！没关系的，我一定回应你的期待——和不知火·贰型一起！！	
$game_t06438	【史黛拉】「——2……1……」	
$game_t06439	【史黛拉】「——0！！！」	
$game_t06440	【Yuuya】「…………」	
$game_t06441	【Yuuya】「——！」	
$game_t06442	【VG】「终于来了啊……我可想死你们了……这群混蛋！！」	
$game_t06443	【Yuuya】「…………！！」	
$game_t06444	好厉害……这就是实战的空中轰炸啊……	
$game_t06445	连这都是，为了我们的实验做了些调整的程度？难以置信……照这个程度，登陆以前按能够把它们全灭也不奇怪了……	
$game_t06446	【VG】「……喂……怎么回事……？」	
$game_t06447	【Yuuya】「……嗯？怎么了Argus３」	
$game_t06448	【塔莉莎】「我说啊，难道说……坦克的数量，不太够……？！」	
$game_t06449	【Yuuya】「咦……！？」	
$game_t06450	【篁中尉】「炮击的密度……不够……！？」	
$game_t06451	【杜鲁中尉】「——什么？」	
$game_t06452	【篁中尉】「——装甲部队的展开也很慢，这样会漏过相当数量的敌人！」	
$game_t06453	【杜鲁中尉】「——桑达克中尉，这到底是怎么回事！」	
$game_t06454	【桑达克中尉】「……我也不知道。司令部说过在作战执行前能够补充上——」	
$game_t06455	【杜鲁中尉】「——那么请快点联络司令部！」	
$game_t06456	【桑达克中尉】「……我明白了，就这样做吧」	
$game_t06457	【篁中尉】「——Bridges……！」	
$game_t06458	【塔莉莎】「——Argus４，你怎么看？」	
$game_t06459	【史黛拉】「坦克没有达到指定数量——应该是这样。误差有点超出预计……这样下去应该会撑不住吧」	
$game_t06460	【Yuuya】「…………」	
$game_t06461	这么说来确实，能看到战线逐渐被BETA压制。这么大规模的压制，都不能彻底消灭BETA吗！？	
$game_t06462	……可恶，我都没有对比过，就被眼前的这种大规模压倒了吗，史黛拉他们倒是冷静的把握了现状……我和他们差别还真是大……	
$game_t06463	——不，这不是现在该考虑的事！	
$game_t06464	【Yuuya】「——Argus１呼叫Zhar１。请求强化支援炮击！」	
$game_t06465	可恶，居然无视我……！！为什么面对这种非常事态不做出行动啊！？这样下去可是会被干掉的啊！	
$game_t06466	【Yuuya】「Argus１呼叫Zhar１！请回答，状况——」	
$game_t06467	【拉托洛瓦中校】「吵死了，臭小子」	
$game_t06468	【Yuuya】「——什……！？」	
$game_t06469	【拉托洛瓦中校】「不照程序的话就什么都做不到吗？给我闭一会嘴」	
$game_t06470	【拉托洛瓦中校】「Zhar 1呼叫各机，代替没有弹药的直升机部队，支援坦克部队后撤。Zhelezo 2，你的小队负责照看包袱」	
$game_t06471	——！？	
$game_t06472	【拉托洛瓦中校】「全机，别掉队啊？让客人们见识下什么是真正的战斗」	
$game_t06473	【Zhar大队】「明白！！」	
$game_t06474	【Yuuya】「喂，真的——」	
$game_t06475	【拉托洛瓦中校】「——Argus１，你们就呆在这里不准动。爱测试还是实验什么的你们随意。但是不要做多余的事」	
$game_t06476	【Yuuya】「——中校！」	
$game_t06477	【拉托洛瓦中校】「不得已的时候就逃。听到了吗」	
$game_t06478	——可恶——当我是傻瓜！	
$game_t06479	就算再怎么没有实战经验，情况很糟这种事我还是明白的！对你们来说情况更糟吧！？所以为什么不能联手！？	
$game_t06480	【Yuuya】「…………」	
$game_t06481	现在能够支援的武器有——现在装备着的数门突击炮，还有99型电磁投射炮这些吗……	
$game_t06482	这些火力够不够支援我不知道。但是，只能上了！我们可不是来这里是视察工作的！	
$game_t06483	中校，你说过让我随意了吧？那我就要做自己能做到的事了！	
$game_t06484	【Yuuya】「——Argus１呼叫各机！确保炮击地点，掩护装甲部队后撤！」	
$game_t06485	【Argus小队】「——明白」	
$game_t06486	【篁中尉】「——那么至少，现在立刻让他们撤退！」	
$game_t06487	【桑达克中尉】「这样好吗中尉……」	
$game_t06488	【桑达克中尉】「虽然敌人的数量确实比预想的要多，但是我军现在还没有陷入劣势。所以，您应该充分明白，只要敌人还有在别处登陆的可能，就不能随意让兵力移动」	
$game_t06489	【篁中尉】「——可是！」	
$game_t06490	【桑达克中尉】「你忘了吗中尉？这里和您的祖国不一样，所幸这个战场处于最前线，轰炸机和攻击机这种航空兵力也能充分发挥优势」	
$game_t06491	【篁中尉】「……我知道这有些失礼，但是我听说机队的运转率（注：作战装备或人员可执行任务的比例）很低」	
$game_t06492	【桑达克中尉】「是……但是不必担心。我们已经挑选了高运转率的精锐部队在后方基地待命了」	
$game_t06493	【篁中尉】「…………」	
$game_t06494	【桑达克中尉】「最终的安全就由我军来担保。我们就尽好自己的本分……就先将精力放在各自的实验上吧」	
$game_t06495	【苏联通信兵】「……意识坐标无误差。修正等级维持在四级」	
$game_t06496	【亦菲】「别输给他们啊，暴风小队！！」	
$game_t06497	【暴风小队】「——明白！」	
$game_t06498	【苏联少年卫士】「喂，快点逃命啊——」	
$game_t06499	【苏联少年卫士】「噫！噫噫噫噫噫噫…………」	
